종목명,티커,하락구간_단순보유수익률(%),하락구간시작,하락구간번호,매수사유,진입일시,진입가,청산일시,청산가,보유봉수,청산사유,손익률(%)
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-08-06 15:00:00,507000,2026-08-07 09:00:00,501000,1,매도신호,-1.183431952662722
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴+피보5턴,2026-08-07 15:00:00,506000,2026-08-10 12:00:00,530000,4,매도신호,4.743083003952568
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴+피보5턴,2026-08-13 10:00:00,499000,2026-08-14 11:00:00,506000,8,매도신호,1.402805611222445
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-08-20 10:00:00,477500,2026-08-27 10:00:00,469500,35,매도신호,-1.6753926701570683
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-08-27 15:00:00,470000,2026-08-28 09:00:00,463000,1,매도신호,-1.4893617021276597
HD현대중공업,329180,-23.82,2026-06-29,2,엔하4턴,2026-08-31 09:00:00,446500,2026-09-04 15:00:00,436500,34,미도달(구간종료),-2.2396416573348263
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-07-21 10:00:00,1818000,2026-07-22 11:00:00,1956000,8,매도신호,7.590759075907591
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-07-23 09:00:00,1929000,2026-07-23 10:00:00,1872000,1,매도신호,-2.9548989113530326
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-07-23 12:00:00,1901000,2026-07-23 14:00:00,1899000,2,매도신호,-0.10520778537611783
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-07-23 15:00:00,1919000,2026-07-31 10:00:00,1636000,37,매도신호,-14.74726420010422
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-04 14:00:00,1562000,2026-08-05 11:00:00,1662000,4,매도신호,6.402048655569782
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-10 10:00:00,1443000,2026-08-12 13:00:00,1506000,17,매도신호,4.365904365904366
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-20 09:00:00,1669000,2026-08-20 11:00:00,1677000,2,매도신호,0.4793289394847214
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-21 15:00:00,1730000,2026-08-24 10:00:00,1715000,2,매도신호,-0.8670520231213872
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-25 14:00:00,1667000,2026-08-26 09:00:00,1674000,2,매도신호,0.4199160167966407
SK하이닉스,000660,-11.02,2026-07-16,1,피보5턴,2026-08-26 10:00:00,1684000,2026-08-26 13:00:00,1716000,3,매도신호,1.9002375296912115
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-27 15:00:00,1730000,2026-08-28 09:00:00,1709000,1,매도신호,-1.2138728323699421
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-31 14:00:00,1645000,2026-09-01 10:00:00,1684500,3,매도신호,2.4012158054711246
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-09-03 11:00:00,1631000,2026-09-04 14:00:00,1661000,10,매도신호,1.8393623543838136
대한광통신,010170,-30.87,2026-06-17,1,피보4턴+피보5턴,2026-06-18 10:00:00,18990,2026-06-18 11:00:00,18290,1,매도신호,-3.686150605581885
대한광통신,010170,-30.87,2026-06-17,1,엔하4턴,2026-06-22 09:00:00,15400,2026-07-01 10:00:00,13630,50,매도신호,-11.493506493506493
대한광통신,010170,-30.87,2026-06-17,1,엔하4턴,2026-07-03 09:00:00,10910,2026-07-10 11:00:00,13130,37,매도신호,20.348304307974335
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-07-14 15:00:00,11050,2026-07-15 10:00:00,11470,2,매도신호,3.8009049773755654
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-07-21 11:00:00,9590,2026-07-23 10:00:00,10390,13,매도신호,8.342022940563085
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-07-23 12:00:00,10620,2026-07-24 09:00:00,10160,4,매도신호,-4.3314500941619585
대한광통신,010170,-30.87,2026-06-17,1,엔하4턴,2026-07-28 10:00:00,8600,2026-08-03 10:00:00,9490,28,매도신호,10.348837209302324
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-08-07 11:00:00,11180,2026-08-07 12:00:00,11110,1,매도신호,-0.6261180679785331
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-08-07 13:00:00,11390,2026-08-07 14:00:00,11380,1,매도신호,-0.08779631255487269
대한광통신,010170,-30.87,2026-06-17,1,피보5턴,2026-08-07 15:00:00,11460,2026-08-10 11:00:00,13820,3,매도신호,20.593368237347295
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-08-11 15:00:00,13450,2026-08-12 09:00:00,13290,1,매도신호,-1.1895910780669146
대한광통신,010170,-30.87,2026-06-17,1,피보4턴+피보5턴,2026-08-12 13:00:00,13520,2026-08-12 14:00:00,13450,1,매도신호,-0.5177514792899409
대한광통신,010170,-30.87,2026-06-17,1,피보5턴,2026-08-13 09:00:00,13590,2026-08-13 10:00:00,13540,1,매도신호,-0.36791758646063283
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-08-14 14:00:00,13130,2026-08-18 10:00:00,13280,3,매도신호,1.1424219345011426
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-08-19 14:00:00,12890,2026-08-20 15:00:00,12650,8,미도달(구간종료),-1.8619084561675718
두산에너빌리티,034020,1.13,2025-09-01,1,피보4턴,2025-09-02 13:00:00,60000,2025-09-10 10:00:00,61950,39,매도신호,3.25
두산에너빌리티,034020,1.13,2025-09-01,1,엔하4턴,2025-09-12 09:00:00,60500,2025-09-16 11:00:00,61300,16,매도신호,1.322314049586777
두산에너빌리티,034020,1.13,2025-09-01,1,피보4턴,2025-09-19 10:00:00,61100,2025-09-19 12:00:00,60900,2,매도신호,-0.32733224222585927
두산에너빌리티,034020,1.13,2025-09-01,1,피보4턴+피보5턴,2025-09-22 09:00:00,62700,2025-09-22 10:00:00,62500,1,매도신호,-0.3189792663476874
두산에너빌리티,034020,1.13,2025-09-01,1,피보4턴,2025-09-24 09:00:00,65500,2025-09-24 10:00:00,64900,1,매도신호,-0.9160305343511451
두산에너빌리티,034020,1.13,2025-09-01,1,피보4턴,2025-09-25 11:00:00,65300,2025-09-25 12:00:00,64850,1,매도신호,-0.6891271056661562
두산에너빌리티,034020,1.13,2025-09-01,1,피보4턴,2025-09-29 10:00:00,63750,2025-09-29 11:00:00,63500,1,매도신호,-0.39215686274509803
두산에너빌리티,034020,1.13,2025-09-01,1,피보4턴,2025-09-29 13:00:00,63000,2025-09-30 15:00:00,62700,9,미도달(구간종료),-0.4761904761904762
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-05-29 12:00:00,105500,2026-06-01 10:00:00,109600,5,매도신호,3.886255924170616
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-06-09 10:00:00,89650,2026-06-12 10:00:00,93500,21,매도신호,4.294478527607362
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-06-12 15:00:00,93100,2026-06-15 10:00:00,99900,2,매도신호,7.303974221267455
두산에너빌리티,034020,-20.19,2026-05-28,2,엔하4턴,2026-06-23 12:00:00,91900,2026-07-01 10:00:00,87800,40,매도신호,-4.461371055495103
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-07-01 15:00:00,88500,2026-07-02 09:00:00,85600,1,매도신호,-3.2768361581920904
두산에너빌리티,034020,-20.19,2026-05-28,2,피보5턴,2026-07-02 10:00:00,88850,2026-07-02 11:00:00,88200,1,매도신호,-0.7315700619020821
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-07-03 14:00:00,85300,2026-07-06 10:00:00,84900,3,매도신호,-0.4689331770222743
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴+피보5턴,2026-07-06 15:00:00,85500,2026-07-22 14:00:00,70200,76,매도신호,-17.894736842105264
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-07-23 09:00:00,71000,2026-07-23 10:00:00,70800,1,매도신호,-0.28169014084507044
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-07-23 12:00:00,71900,2026-07-24 09:00:00,72900,4,매도신호,1.3908205841446455
두산에너빌리티,034020,-20.19,2026-05-28,2,엔하4턴,2026-07-29 10:00:00,61900,2026-07-31 15:00:00,67100,19,매도신호,8.40064620355412
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-08-06 15:00:00,76400,2026-08-07 10:00:00,75200,2,매도신호,-1.5706806282722512
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴+피보5턴,2026-08-07 15:00:00,77100,2026-08-10 10:00:00,78400,2,매도신호,1.6861219195849546
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-08-11 14:00:00,78400,2026-08-11 15:00:00,77900,1,매도신호,-0.6377551020408163
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-08-12 09:00:00,79300,2026-08-12 12:00:00,80200,3,매도신호,1.1349306431273645
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-08-14 09:00:00,81700,2026-08-14 11:00:00,81400,2,매도신호,-0.36719706242350064
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-08-14 12:00:00,81800,2026-08-18 09:00:00,82300,4,매도신호,0.6112469437652812
두산에너빌리티,034020,-20.19,2026-05-28,2,엔하4턴,2026-08-19 09:00:00,73900,2026-08-25 10:00:00,76000,29,매도신호,2.841677943166441
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-07-14 13:00:00,264000,2026-07-15 13:00:00,283250,7,매도신호,7.291666666666667
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-07-21 09:00:00,251000,2026-07-22 11:00:00,271500,9,매도신호,8.167330677290837
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-07-23 09:00:00,270250,2026-07-23 10:00:00,267000,1,매도신호,-1.2025901942645698
삼성전자,005930,-7.09,2026-07-13,1,피보4턴+피보5턴,2026-07-23 12:00:00,269000,2026-07-23 14:00:00,268000,2,매도신호,-0.37174721189591076
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-07-23 15:00:00,270000,2026-07-24 09:00:00,258500,1,매도신호,-4.2592592592592595
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-07-27 13:00:00,251000,2026-07-31 10:00:00,247500,25,매도신호,-1.394422310756972
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-04 14:00:00,238750,2026-08-05 11:00:00,246500,4,매도신호,3.2460732984293195
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-07 11:00:00,233000,2026-08-11 11:00:00,238750,14,매도신호,2.467811158798283
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-14 12:00:00,269250,2026-08-18 10:00:00,278500,5,매도신호,3.4354688950789227
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-20 09:00:00,264500,2026-08-20 11:00:00,269000,2,매도신호,1.7013232514177694
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-25 14:00:00,256000,2026-08-26 13:00:00,263750,6,매도신호,3.02734375
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-31 14:00:00,256250,2026-09-01 10:00:00,258250,3,매도신호,0.7804878048780488
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-09-03 10:00:00,252250,2026-09-04 14:00:00,256500,11,매도신호,1.6848364717542121
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴,2025-09-02 14:00:00,118100,2025-09-10 10:00:00,119800,38,매도신호,1.439458086367485
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴+피보5턴,2025-09-10 15:00:00,119600,2025-09-11 09:00:00,119400,1,매도신호,-0.16722408026755853
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴+피보5턴,2025-09-11 11:00:00,119800,2025-09-11 13:00:00,119900,2,매도신호,0.08347245409015025
아모레퍼시픽,090430,1.01,2025-09-01,1,피보5턴,2025-09-11 15:00:00,119900,2025-09-12 13:00:00,121600,5,매도신호,1.4178482068390326
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴+피보5턴,2025-09-15 11:00:00,122000,2025-09-15 14:00:00,122500,3,매도신호,0.4098360655737705
아모레퍼시픽,090430,1.01,2025-09-01,1,피보5턴,2025-09-16 10:00:00,121700,2025-09-16 12:00:00,121500,2,매도신호,-0.16433853738701726
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴+피보5턴,2025-09-17 09:00:00,122700,2025-09-18 11:00:00,125700,9,매도신호,2.444987775061125
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴,2025-09-19 13:00:00,126100,2025-09-19 14:00:00,125800,1,매도신호,-0.23790642347343377
아모레퍼시픽,090430,1.01,2025-09-01,1,피보5턴,2025-09-22 09:00:00,127000,2025-09-22 10:00:00,126700,1,매도신호,-0.23622047244094488
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴,2025-09-23 15:00:00,123400,2025-09-24 10:00:00,123900,2,매도신호,0.4051863857374392
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴,2025-09-25 10:00:00,124900,2025-09-25 13:00:00,125000,3,매도신호,0.08006405124099279
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴,2025-09-29 09:00:00,124300,2025-09-29 15:00:00,125600,6,매도신호,1.0458567980691875
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴,2025-10-01 13:00:00,123600,2025-10-20 12:00:00,119450,55,매도신호,-3.357605177993527
아모레퍼시픽,090430,1.01,2025-09-01,1,피보5턴,2025-10-21 14:00:00,118700,2025-10-22 11:00:00,120000,4,매도신호,1.0951979780960404
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴,2025-10-27 09:00:00,119600,2025-10-27 11:00:00,119700,2,매도신호,0.08361204013377926
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴,2025-10-28 09:00:00,121400,2025-10-28 11:00:00,121500,2,매도신호,0.08237232289950577
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴+피보5턴,2025-10-30 09:00:00,124600,2025-10-30 10:00:00,123700,1,매도신호,-0.7223113964686998
아모레퍼시픽,090430,1.01,2025-09-01,1,피보5턴,2025-10-30 14:00:00,121900,2025-10-30 15:00:00,121700,1,매도신호,-0.16406890894175555
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴,2025-11-03 10:00:00,120950,2025-11-03 12:00:00,120450,2,매도신호,-0.41339396444811904
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴+피보5턴,2025-11-04 09:00:00,121400,2025-11-04 10:00:00,120800,1,매도신호,-0.4942339373970346
아모레퍼시픽,090430,1.01,2025-09-01,1,피보5턴,2025-11-04 13:00:00,120500,2025-11-05 09:00:00,118200,3,매도신호,-1.9087136929460582
아모레퍼시픽,090430,1.01,2025-09-01,1,피보4턴,2025-11-05 14:00:00,119800,2025-11-05 15:00:00,120100,1,미도달(구간종료),0.25041736227045075
아모레퍼시픽,090430,8.46,2025-12-15,2,피보4턴,2025-12-16 09:00:00,124200,2025-12-16 11:00:00,124100,2,매도신호,-0.08051529790660225
아모레퍼시픽,090430,8.46,2025-12-15,2,피보4턴,2025-12-19 09:00:00,121400,2025-12-22 10:00:00,121500,8,매도신호,0.08237232289950577
아모레퍼시픽,090430,8.46,2025-12-15,2,피보4턴,2025-12-23 12:00:00,121800,2025-12-30 09:00:00,118800,25,매도신호,-2.4630541871921183
아모레퍼시픽,090430,8.46,2025-12-15,2,피보4턴+피보5턴,2025-12-30 10:00:00,119300,2026-01-02 15:00:00,126900,11,매도신호,6.3704945515507125
아모레퍼시픽,090430,8.46,2025-12-15,2,피보4턴,2026-01-07 15:00:00,120700,2026-01-14 12:00:00,119900,32,매도신호,-0.6628003314001657
아모레퍼시픽,090430,8.46,2025-12-15,2,피보4턴,2026-01-15 15:00:00,119800,2026-01-16 11:00:00,122100,3,매도신호,1.9198664440734556
아모레퍼시픽,090430,8.46,2025-12-15,2,피보4턴,2026-01-20 09:00:00,120400,2026-01-20 12:00:00,121200,3,매도신호,0.6644518272425249
아모레퍼시픽,090430,8.46,2025-12-15,2,피보4턴+피보5턴,2026-01-22 09:00:00,127000,2026-01-22 11:00:00,125900,2,매도신호,-0.8661417322834646
아모레퍼시픽,090430,0.89,2026-04-03,3,피보4턴,2026-04-06 15:00:00,131200,2026-04-10 14:00:00,131900,27,매도신호,0.5335365853658537
아모레퍼시픽,090430,0.89,2026-04-03,3,피보4턴,2026-04-15 10:00:00,129700,2026-04-15 15:00:00,130500,5,매도신호,0.6168080185042405
아모레퍼시픽,090430,0.89,2026-04-03,3,피보4턴,2026-04-17 15:00:00,132600,2026-04-20 09:00:00,132300,1,매도신호,-0.22624434389140274
아모레퍼시픽,090430,0.89,2026-04-03,3,피보4턴,2026-04-21 15:00:00,130600,2026-04-22 11:00:00,130900,3,매도신호,0.22970903522205208
아모레퍼시픽,090430,0.89,2026-04-03,3,피보4턴,2026-04-24 09:00:00,135000,2026-04-24 12:00:00,141900,3,매도신호,5.111111111111112
아모레퍼시픽,090430,0.28,2026-05-12,4,엔하5턴,2026-05-13 13:00:00,120600,2026-05-15 09:00:00,124200,10,매도신호,2.9850746268656714
아모레퍼시픽,090430,0.28,2026-05-12,4,피보5턴,2026-05-15 12:00:00,124000,2026-05-22 10:00:00,121700,33,매도신호,-1.8548387096774193
아모레퍼시픽,090430,0.28,2026-05-12,4,엔하4턴,2026-05-28 13:00:00,113100,2026-06-09 12:00:00,113500,48,매도신호,0.3536693191865605
아모레퍼시픽,090430,0.28,2026-05-12,4,피보5턴,2026-06-10 15:00:00,111800,2026-06-11 09:00:00,108500,1,매도신호,-2.9516994633273703
아모레퍼시픽,090430,0.28,2026-05-12,4,피보4턴+피보5턴,2026-06-11 14:00:00,111300,2026-06-12 11:00:00,113300,4,매도신호,1.7969451931716083
아모레퍼시픽,090430,0.28,2026-05-12,4,피보5턴,2026-06-12 15:00:00,112000,2026-06-15 11:00:00,112700,3,매도신호,0.625
아모레퍼시픽,090430,0.28,2026-05-12,4,피보4턴,2026-06-15 12:00:00,112700,2026-06-15 13:00:00,112400,1,매도신호,-0.26619343389529726
아모레퍼시픽,090430,0.28,2026-05-12,4,피보5턴,2026-06-15 15:00:00,112500,2026-06-16 09:00:00,112200,1,매도신호,-0.26666666666666666
아모레퍼시픽,090430,0.28,2026-05-12,4,피보4턴+피보5턴,2026-06-17 11:00:00,111400,2026-06-17 12:00:00,111300,1,매도신호,-0.08976660682226212
아모레퍼시픽,090430,0.28,2026-05-12,4,엔하4턴,2026-06-18 13:00:00,105500,2026-06-29 12:00:00,114500,48,매도신호,8.530805687203792
아모레퍼시픽,090430,0.28,2026-05-12,4,피보4턴,2026-07-01 09:00:00,112100,2026-07-01 13:00:00,112100,4,매도신호,0.0
아모레퍼시픽,090430,0.28,2026-05-12,4,피보4턴,2026-07-03 09:00:00,121800,2026-07-03 11:00:00,121500,2,매도신호,-0.24630541871921183
아모레퍼시픽,090430,0.28,2026-05-12,4,피보4턴,2026-07-03 12:00:00,121200,2026-07-06 10:00:00,121100,5,매도신호,-0.08250825082508251
아모레퍼시픽,090430,0.28,2026-05-12,4,피보4턴,2026-07-06 12:00:00,121400,2026-07-06 14:00:00,121000,2,매도신호,-0.3294892915980231
아모레퍼시픽,090430,0.28,2026-05-12,4,피보4턴,2026-07-06 15:00:00,121400,2026-07-07 10:00:00,125300,2,매도신호,3.2125205930807246
에이피알,278470,1.28,2026-06-18,1,피보4턴,2026-06-19 11:00:00,385500,2026-06-25 10:00:00,380500,27,매도신호,-1.297016861219196
에이피알,278470,1.28,2026-06-18,1,피보4턴+피보5턴,2026-06-29 09:00:00,383500,2026-06-29 10:00:00,381500,1,매도신호,-0.5215123859191656
에이피알,278470,1.28,2026-06-18,1,피보4턴+피보5턴,2026-07-01 09:00:00,405500,2026-07-01 11:00:00,404500,2,매도신호,-0.2466091245376079
에이피알,278470,1.28,2026-06-18,1,피보4턴,2026-07-06 15:00:00,378500,2026-07-07 11:00:00,401500,3,매도신호,6.07661822985469
에이피알,278470,1.28,2026-06-18,1,피보4턴,2026-07-10 09:00:00,380500,2026-07-13 10:00:00,384000,8,매도신호,0.9198423127463863
에이피알,278470,1.28,2026-06-18,1,피보4턴,2026-07-14 14:00:00,375500,2026-07-16 09:00:00,377000,9,매도신호,0.3994673768308922
에이피알,278470,1.28,2026-06-18,1,피보4턴,2026-07-16 13:00:00,385000,2026-07-20 09:00:00,376500,3,매도신호,-2.207792207792208
에이피알,278470,1.28,2026-06-18,1,피보4턴,2026-07-21 11:00:00,370000,2026-07-23 13:00:00,367500,16,매도신호,-0.6756756756756757
에이피알,278470,1.28,2026-06-18,1,피보4턴,2026-07-27 09:00:00,360000,2026-08-03 11:00:00,333000,37,매도신호,-7.5
에이피알,278470,1.28,2026-06-18,1,피보4턴,2026-08-05 10:00:00,366000,2026-08-05 12:00:00,372000,2,매도신호,1.639344262295082
