종목,시퀀스ID,시퀀스방향,시퀀스시작시각,시퀀스복귀시각,시퀀스복귀여부,시퀀스총파동수,파동순번,파동시각,이격도(%),가격,구분
삼성전자(005930.KS),24.0,양(고점),2001-06-08 00:00:00+09:00,2001-06-11 00:00:00+09:00,True,1,1,2001-06-08 00:00:00+09:00,3.938990293395688,3123.4873046875,학습
삼성전자(005930.KS),25.0,음(저점),2001-06-11 00:00:00+09:00,2001-08-01 00:00:00+09:00,True,1,1,2001-07-11 00:00:00+09:00,-19.185155004577567,2361.83154296875,학습
삼성전자(005930.KS),26.0,양(고점),2001-08-01 00:00:00+09:00,2001-08-08 00:00:00+09:00,True,1,1,2001-08-03 00:00:00+09:00,2.8456508554251236,2788.0791015625,학습
삼성전자(005930.KS),28.0,양(고점),2001-08-13 00:00:00+09:00,2001-08-21 00:00:00+09:00,True,1,1,2001-08-15 00:00:00+09:00,3.7616968399474904,2760.128662109375,학습
삼성전자(005930.KS),29.0,음(저점),2001-08-21 00:00:00+09:00,2001-08-22 00:00:00+09:00,True,1,1,2001-08-21 00:00:00+09:00,-1.2895772942217008,2599.412841796875,학습
삼성전자(005930.KS),30.0,양(고점),2001-08-22 00:00:00+09:00,2001-09-12 00:00:00+09:00,True,3,1,2001-08-23 00:00:00+09:00,2.600962534045715,2690.250732421875,학습
삼성전자(005930.KS),30.0,양(고점),2001-08-22 00:00:00+09:00,2001-09-12 00:00:00+09:00,True,3,2,2001-08-27 00:00:00+09:00,6.331815295339362,2781.09130859375,학습
삼성전자(005930.KS),30.0,양(고점),2001-08-22 00:00:00+09:00,2001-09-12 00:00:00+09:00,True,3,3,2001-09-04 00:00:00+09:00,5.170214846175864,2746.153564453125,학습
삼성전자(005930.KS),31.0,음(저점),2001-09-12 00:00:00+09:00,2001-10-23 00:00:00+09:00,True,2,1,2001-09-27 00:00:00+09:00,-22.721499509555475,1963.5350341796875,학습
삼성전자(005930.KS),31.0,음(저점),2001-09-12 00:00:00+09:00,2001-10-23 00:00:00+09:00,True,2,2,2001-10-10 00:00:00+09:00,-14.866877992567606,2082.32470703125,학습
삼성전자(005930.KS),32.0,양(고점),2001-10-23 00:00:00+09:00,2002-05-06 00:00:00+09:00,True,7,1,2001-12-07 00:00:00+09:00,48.63164886273825,3962.00732421875,학습
삼성전자(005930.KS),32.0,양(고점),2001-10-23 00:00:00+09:00,2002-05-06 00:00:00+09:00,True,7,2,2002-01-25 00:00:00+09:00,19.54994120770711,4514.033203125,학습
삼성전자(005930.KS),32.0,양(고점),2001-10-23 00:00:00+09:00,2002-05-06 00:00:00+09:00,True,7,3,2002-02-14 00:00:00+09:00,20.074393707049897,4961.24267578125,학습
삼성전자(005930.KS),32.0,양(고점),2001-10-23 00:00:00+09:00,2002-05-06 00:00:00+09:00,True,7,4,2002-03-19 00:00:00+09:00,6.457597640732693,4877.390625,학습
삼성전자(005930.KS),32.0,양(고점),2001-10-23 00:00:00+09:00,2002-05-06 00:00:00+09:00,True,7,5,2002-03-22 00:00:00+09:00,6.237888212075601,4898.35498046875,학습
삼성전자(005930.KS),32.0,양(고점),2001-10-23 00:00:00+09:00,2002-05-06 00:00:00+09:00,True,7,6,2002-04-03 00:00:00+09:00,18.73970171342278,5646.0341796875,학습
삼성전자(005930.KS),32.0,양(고점),2001-10-23 00:00:00+09:00,2002-05-06 00:00:00+09:00,True,7,7,2002-04-24 00:00:00+09:00,19.14284899089005,6037.3447265625,학습
삼성전자(005930.KS),33.0,음(저점),2002-05-06 00:00:00+09:00,2002-05-15 00:00:00+09:00,True,1,1,2002-05-10 00:00:00+09:00,-9.71509128360242,4667.76123046875,학습
삼성전자(005930.KS),35.0,음(저점),2002-05-16 00:00:00+09:00,2002-05-17 00:00:00+09:00,True,1,1,2002-05-16 00:00:00+09:00,-0.03510134040881004,5170.87451171875,학습
삼성전자(005930.KS),36.0,양(고점),2002-05-17 00:00:00+09:00,2002-05-20 00:00:00+09:00,True,1,1,2002-05-17 00:00:00+09:00,3.155327821813888,5345.564453125,학습
삼성전자(005930.KS),37.0,음(저점),2002-05-20 00:00:00+09:00,2002-07-05 00:00:00+09:00,True,5,1,2002-05-21 00:00:00+09:00,-4.118065975799486,4975.21923828125,학습
삼성전자(005930.KS),37.0,음(저점),2002-05-20 00:00:00+09:00,2002-07-05 00:00:00+09:00,True,5,2,2002-05-23 00:00:00+09:00,-3.2387849583932122,5031.12158203125,학습
삼성전자(005930.KS),37.0,음(저점),2002-05-20 00:00:00+09:00,2002-07-05 00:00:00+09:00,True,5,3,2002-05-27 00:00:00+09:00,-3.1765616717787943,5052.0830078125,학습
삼성전자(005930.KS),37.0,음(저점),2002-05-20 00:00:00+09:00,2002-07-05 00:00:00+09:00,True,5,4,2002-05-31 00:00:00+09:00,-8.587891995811868,4779.56591796875,학습
삼성전자(005930.KS),37.0,음(저점),2002-05-20 00:00:00+09:00,2002-07-05 00:00:00+09:00,True,5,5,2002-06-26 00:00:00+09:00,-15.258901312834187,4318.37744140625,학습
삼성전자(005930.KS),38.0,양(고점),2002-07-05 00:00:00+09:00,2002-07-10 00:00:00+09:00,True,1,1,2002-07-09 00:00:00+09:00,2.491511719256087,5059.0712890625,학습
삼성전자(005930.KS),39.0,음(저점),2002-07-10 00:00:00+09:00,2002-07-12 00:00:00+09:00,True,1,1,2002-07-11 00:00:00+09:00,-5.700652859600299,4632.822265625,학습
삼성전자(005930.KS),40.0,양(고점),2002-07-12 00:00:00+09:00,2002-07-19 00:00:00+09:00,True,1,1,2002-07-18 00:00:00+09:00,1.6948753086738242,4989.1923828125,학습
삼성전자(005930.KS),41.0,음(저점),2002-07-19 00:00:00+09:00,2002-08-20 00:00:00+09:00,True,2,1,2002-07-22 00:00:00+09:00,-6.006986141586082,4611.861328125,학습
삼성전자(005930.KS),41.0,음(저점),2002-07-19 00:00:00+09:00,2002-08-20 00:00:00+09:00,True,2,2,2002-08-06 00:00:00+09:00,-12.267865329859413,4192.6005859375,학습
삼성전자(005930.KS),42.0,양(고점),2002-08-20 00:00:00+09:00,2002-08-27 00:00:00+09:00,True,1,1,2002-08-21 00:00:00+09:00,4.092325143286918,4891.3671875,학습
삼성전자(005930.KS),44.0,양(고점),2002-09-02 00:00:00+09:00,2002-09-03 00:00:00+09:00,True,1,1,2002-09-02 00:00:00+09:00,1.7628795444544816,4751.61279296875,학습
삼성전자(005930.KS),45.0,음(저점),2002-09-03 00:00:00+09:00,2002-09-11 00:00:00+09:00,True,1,1,2002-09-05 00:00:00+09:00,-4.027268080087037,4486.08203125,학습
삼성전자(005930.KS),46.0,양(고점),2002-09-11 00:00:00+09:00,2002-09-13 00:00:00+09:00,True,1,1,2002-09-12 00:00:00+09:00,2.7253700571447594,4793.53955078125,학습
삼성전자(005930.KS),47.0,음(저점),2002-09-13 00:00:00+09:00,2002-09-17 00:00:00+09:00,True,1,1,2002-09-16 00:00:00+09:00,-1.5747990569588342,4576.921875,학습
삼성전자(005930.KS),48.0,양(고점),2002-09-17 00:00:00+09:00,2002-09-23 00:00:00+09:00,True,2,1,2002-09-17 00:00:00+09:00,2.9067021675224973,4779.56591796875,학습
삼성전자(005930.KS),48.0,양(고점),2002-09-17 00:00:00+09:00,2002-09-23 00:00:00+09:00,True,2,2,2002-09-20 00:00:00+09:00,0.9674621721533796,4681.73583984375,학습
삼성전자(005930.KS),49.0,음(저점),2002-09-23 00:00:00+09:00,2002-10-18 00:00:00+09:00,True,1,1,2002-10-10 00:00:00+09:00,-14.982892715737686,3822.254150390625,학습
삼성전자(005930.KS),50.0,양(고점),2002-10-18 00:00:00+09:00,2002-10-22 00:00:00+09:00,True,1,1,2002-10-18 00:00:00+09:00,1.951631540995631,4562.94775390625,학습
삼성전자(005930.KS),52.0,양(고점),2002-10-23 00:00:00+09:00,2002-12-23 00:00:00+09:00,True,2,1,2002-11-04 00:00:00+09:00,14.215572995909632,5135.935546875,학습
삼성전자(005930.KS),52.0,양(고점),2002-10-23 00:00:00+09:00,2002-12-23 00:00:00+09:00,True,2,2,2002-12-03 00:00:00+09:00,16.68648324391574,5492.30712890625,학습
삼성전자(005930.KS),53.0,음(저점),2002-12-23 00:00:00+09:00,2003-03-18 00:00:00+09:00,True,5,1,2002-12-30 00:00:00+09:00,-12.126044190270193,4388.2548828125,학습
삼성전자(005930.KS),53.0,음(저점),2002-12-23 00:00:00+09:00,2003-03-18 00:00:00+09:00,True,5,2,2003-02-10 00:00:00+09:00,-18.41738667386903,3766.3525390625,학습
삼성전자(005930.KS),53.0,음(저점),2002-12-23 00:00:00+09:00,2003-03-18 00:00:00+09:00,True,5,3,2003-02-28 00:00:00+09:00,-9.394462175007162,3906.105224609375,학습
삼성전자(005930.KS),53.0,음(저점),2002-12-23 00:00:00+09:00,2003-03-18 00:00:00+09:00,True,5,4,2003-03-05 00:00:00+09:00,-9.490421692592916,3857.190673828125,학습
삼성전자(005930.KS),53.0,음(저점),2002-12-23 00:00:00+09:00,2003-03-18 00:00:00+09:00,True,5,5,2003-03-17 00:00:00+09:00,-3.420508020459376,4024.896728515625,학습
삼성전자(005930.KS),54.0,양(고점),2003-03-18 00:00:00+09:00,2003-03-19 00:00:00+09:00,True,1,1,2003-03-18 00:00:00+09:00,0.5616486068462464,4178.6240234375,학습
삼성전자(005930.KS),56.0,양(고점),2003-03-20 00:00:00+09:00,2003-03-31 00:00:00+09:00,True,1,1,2003-03-21 00:00:00+09:00,6.404528514879515,4402.2294921875,학습
삼성전자(005930.KS),57.0,음(저점),2003-03-31 00:00:00+09:00,2003-04-07 00:00:00+09:00,True,1,1,2003-04-02 00:00:00+09:00,-4.380030975517324,3899.1171875,학습
삼성전자(005930.KS),58.0,양(고점),2003-04-07 00:00:00+09:00,2003-04-09 00:00:00+09:00,True,1,1,2003-04-08 00:00:00+09:00,3.0004330055916064,4178.6240234375,학습
삼성전자(005930.KS),59.0,음(저점),2003-04-09 00:00:00+09:00,2003-04-15 00:00:00+09:00,True,1,1,2003-04-11 00:00:00+09:00,-1.7207802078380103,3982.96875,학습
삼성전자(005930.KS),60.0,양(고점),2003-04-15 00:00:00+09:00,2003-04-25 00:00:00+09:00,True,1,1,2003-04-18 00:00:00+09:00,8.072861248194688,4402.2294921875,학습
삼성전자(005930.KS),61.0,음(저점),2003-04-25 00:00:00+09:00,2003-04-29 00:00:00+09:00,True,1,1,2003-04-28 00:00:00+09:00,-3.0117677597403114,3982.96875,학습
삼성전자(005930.KS),62.0,양(고점),2003-04-29 00:00:00+09:00,2003-05-22 00:00:00+09:00,True,1,1,2003-05-12 00:00:00+09:00,9.897512611183608,4569.9345703125,학습
삼성전자(005930.KS),63.0,음(저점),2003-05-22 00:00:00+09:00,2003-05-23 00:00:00+09:00,True,1,1,2003-05-22 00:00:00+09:00,-0.4281415064709503,4192.6005859375,학습
삼성전자(005930.KS),64.0,양(고점),2003-05-23 00:00:00+09:00,2003-09-22 00:00:00+09:00,True,3,1,2003-07-16 00:00:00+09:00,20.405595187728597,5841.6904296875,학습
삼성전자(005930.KS),64.0,양(고점),2003-05-23 00:00:00+09:00,2003-09-22 00:00:00+09:00,True,3,2,2003-08-22 00:00:00+09:00,11.944988911106739,6232.99951171875,학습
삼성전자(005930.KS),64.0,양(고점),2003-05-23 00:00:00+09:00,2003-09-22 00:00:00+09:00,True,3,3,2003-09-17 00:00:00+09:00,5.4149624526882425,6281.912109375,학습
삼성전자(005930.KS),65.0,음(저점),2003-09-22 00:00:00+09:00,2003-10-09 00:00:00+09:00,True,1,1,2003-09-29 00:00:00+09:00,-9.378664097845753,5401.466796875,학습
삼성전자(005930.KS),66.0,양(고점),2003-10-09 00:00:00+09:00,2003-11-24 00:00:00+09:00,True,3,1,2003-11-05 00:00:00+09:00,9.200113277473758,6708.16064453125,학습
삼성전자(005930.KS),66.0,양(고점),2003-10-09 00:00:00+09:00,2003-11-24 00:00:00+09:00,True,3,2,2003-11-13 00:00:00+09:00,7.5050954093999565,6666.23583984375,학습
삼성전자(005930.KS),66.0,양(고점),2003-10-09 00:00:00+09:00,2003-11-24 00:00:00+09:00,True,3,3,2003-11-18 00:00:00+09:00,4.9493708725892605,6519.49267578125,학습
삼성전자(005930.KS),67.0,음(저점),2003-11-24 00:00:00+09:00,2003-11-25 00:00:00+09:00,True,1,1,2003-11-24 00:00:00+09:00,-0.14184441931311137,6198.06103515625,학습
삼성전자(005930.KS),68.0,양(고점),2003-11-25 00:00:00+09:00,2003-12-05 00:00:00+09:00,True,1,1,2003-12-03 00:00:00+09:00,4.827457185865368,6582.3857421875,학습
삼성전자(005930.KS),69.0,음(저점),2003-12-05 00:00:00+09:00,2003-12-15 00:00:00+09:00,True,1,1,2003-12-09 00:00:00+09:00,-2.0061326388556644,6219.02294921875,학습
삼성전자(005930.KS),70.0,양(고점),2003-12-15 00:00:00+09:00,2003-12-16 00:00:00+09:00,True,1,1,2003-12-15 00:00:00+09:00,0.7034143306415149,6442.63037109375,학습
삼성전자(005930.KS),71.0,음(저점),2003-12-16 00:00:00+09:00,2004-01-05 00:00:00+09:00,True,1,1,2003-12-24 00:00:00+09:00,-4.261365604031669,6135.1708984375,학습
삼성전자(005930.KS),72.0,양(고점),2004-01-05 00:00:00+09:00,2004-03-12 00:00:00+09:00,True,3,1,2004-01-26 00:00:00+09:00,16.450501592700657,7616.55712890625,학습
삼성전자(005930.KS),72.0,양(고점),2004-01-05 00:00:00+09:00,2004-03-12 00:00:00+09:00,True,3,2,2004-02-16 00:00:00+09:00,14.575260623439432,7868.11181640625,학습
삼성전자(005930.KS),72.0,양(고점),2004-01-05 00:00:00+09:00,2004-03-12 00:00:00+09:00,True,3,3,2004-03-04 00:00:00+09:00,10.00694549962718,7951.9638671875,학습
삼성전자(005930.KS),73.0,음(저점),2004-03-12 00:00:00+09:00,2004-03-17 00:00:00+09:00,True,1,1,2004-03-15 00:00:00+09:00,-0.8910561456470361,7337.048828125,학습
삼성전자(005930.KS),74.0,양(고점),2004-03-17 00:00:00+09:00,2004-03-25 00:00:00+09:00,True,1,1,2004-03-19 00:00:00+09:00,3.7150696872732474,7756.3115234375,학습
삼성전자(005930.KS),75.0,음(저점),2004-03-25 00:00:00+09:00,2004-03-26 00:00:00+09:00,True,1,1,2004-03-25 00:00:00+09:00,-0.6278149646276292,7476.80322265625,학습
삼성전자(005930.KS),76.0,양(고점),2004-03-26 00:00:00+09:00,2004-04-30 00:00:00+09:00,True,1,1,2004-04-23 00:00:00+09:00,12.747345314027072,8902.287109375,학습
삼성전자(005930.KS),77.0,음(저점),2004-04-30 00:00:00+09:00,2004-08-13 00:00:00+09:00,True,5,1,2004-05-17 00:00:00+09:00,-18.70352090464713,6400.70263671875,학습
삼성전자(005930.KS),77.0,음(저점),2004-04-30 00:00:00+09:00,2004-08-13 00:00:00+09:00,True,5,2,2004-05-31 00:00:00+09:00,-8.9846512247888,7071.5166015625,학습
삼성전자(005930.KS),77.0,음(저점),2004-04-30 00:00:00+09:00,2004-08-13 00:00:00+09:00,True,5,3,2004-06-03 00:00:00+09:00,-14.43801100575907,6617.3212890625,학습
삼성전자(005930.KS),77.0,음(저점),2004-04-30 00:00:00+09:00,2004-08-13 00:00:00+09:00,True,5,4,2004-06-14 00:00:00+09:00,-20.71864303219531,5988.4287109375,학습
삼성전자(005930.KS),77.0,음(저점),2004-04-30 00:00:00+09:00,2004-08-13 00:00:00+09:00,True,5,5,2004-07-15 00:00:00+09:00,-13.179324580735488,5708.92333984375,학습
삼성전자(005930.KS),78.0,양(고점),2004-08-13 00:00:00+09:00,2004-08-16 00:00:00+09:00,True,1,1,2004-08-13 00:00:00+09:00,0.1829807975458504,6121.1962890625,학습
삼성전자(005930.KS),80.0,양(고점),2004-08-19 00:00:00+09:00,2004-10-12 00:00:00+09:00,True,3,1,2004-08-27 00:00:00+09:00,5.608655387778104,6407.6904296875,학습
삼성전자(005930.KS),80.0,양(고점),2004-08-19 00:00:00+09:00,2004-10-12 00:00:00+09:00,True,3,2,2004-09-14 00:00:00+09:00,11.846220610324123,6757.07421875,학습
삼성전자(005930.KS),80.0,양(고점),2004-08-19 00:00:00+09:00,2004-10-12 00:00:00+09:00,True,3,3,2004-10-06 00:00:00+09:00,10.48553820966351,6910.80419921875,학습
삼성전자(005930.KS),81.0,음(저점),2004-10-12 00:00:00+09:00,2004-11-03 00:00:00+09:00,True,1,1,2004-10-25 00:00:00+09:00,-5.757993231234301,5981.44384765625,학습
삼성전자(005930.KS),82.0,양(고점),2004-11-03 00:00:00+09:00,2004-11-04 00:00:00+09:00,True,1,1,2004-11-03 00:00:00+09:00,0.15408414108514648,6358.77685546875,학습
삼성전자(005930.KS),83.0,음(저점),2004-11-04 00:00:00+09:00,2004-11-15 00:00:00+09:00,True,2,1,2004-11-09 00:00:00+09:00,-4.911105861462241,6023.36767578125,학습
삼성전자(005930.KS),83.0,음(저점),2004-11-04 00:00:00+09:00,2004-11-15 00:00:00+09:00,True,2,2,2004-11-11 00:00:00+09:00,-3.463823731927592,6107.22021484375,학습
삼성전자(005930.KS),84.0,양(고점),2004-11-15 00:00:00+09:00,2004-11-19 00:00:00+09:00,True,1,1,2004-11-18 00:00:00+09:00,1.8994892750181038,6477.5673828125,학습
삼성전자(005930.KS),85.0,음(저점),2004-11-19 00:00:00+09:00,2004-12-16 00:00:00+09:00,True,1,1,2004-12-13 00:00:00+09:00,-8.847652808238486,5618.08544921875,학습
삼성전자(005930.KS),86.0,양(고점),2004-12-16 00:00:00+09:00,2004-12-23 00:00:00+09:00,True,1,1,2004-12-21 00:00:00+09:00,2.258407149947597,6232.99951171875,학습
삼성전자(005930.KS),88.0,양(고점),2004-12-27 00:00:00+09:00,2005-01-06 00:00:00+09:00,True,1,1,2004-12-30 00:00:00+09:00,3.195521921421581,6295.888671875,학습
삼성전자(005930.KS),89.0,음(저점),2005-01-06 00:00:00+09:00,2005-01-07 00:00:00+09:00,True,1,1,2005-01-06 00:00:00+09:00,-0.6395654739530674,6079.27001953125,학습
삼성전자(005930.KS),90.0,양(고점),2005-01-07 00:00:00+09:00,2005-03-17 00:00:00+09:00,True,4,1,2005-01-07 00:00:00+09:00,0.6121179803256376,6156.13427734375,학습
삼성전자(005930.KS),90.0,양(고점),2005-01-07 00:00:00+09:00,2005-03-17 00:00:00+09:00,True,4,2,2005-01-11 00:00:00+09:00,0.9524398614249854,6177.0986328125,학습
삼성전자(005930.KS),90.0,양(고점),2005-01-07 00:00:00+09:00,2005-03-17 00:00:00+09:00,True,4,3,2005-02-07 00:00:00+09:00,12.669812436473965,7127.4189453125,학습
삼성전자(005930.KS),90.0,양(고점),2005-01-07 00:00:00+09:00,2005-03-17 00:00:00+09:00,True,4,4,2005-03-11 00:00:00+09:00,5.2076796785092405,7253.1982421875,학습
삼성전자(005930.KS),91.0,음(저점),2005-03-17 00:00:00+09:00,2005-03-25 00:00:00+09:00,True,1,1,2005-03-21 00:00:00+09:00,-1.635415921719565,6875.86376953125,학습
삼성전자(005930.KS),92.0,양(고점),2005-03-25 00:00:00+09:00,2005-03-29 00:00:00+09:00,True,1,1,2005-03-28 00:00:00+09:00,1.0721416486692088,7127.4189453125,학습
삼성전자(005930.KS),93.0,음(저점),2005-03-29 00:00:00+09:00,2005-04-01 00:00:00+09:00,True,1,1,2005-03-30 00:00:00+09:00,-1.4388111556947343,6959.7177734375,학습
삼성전자(005930.KS),94.0,양(고점),2005-04-01 00:00:00+09:00,2005-04-14 00:00:00+09:00,True,1,1,2005-04-08 00:00:00+09:00,2.5117384413108392,7295.12451171875,학습
삼성전자(005930.KS),95.0,음(저점),2005-04-14 00:00:00+09:00,2005-05-19 00:00:00+09:00,True,1,1,2005-04-29 00:00:00+09:00,-9.848829283658787,6316.85009765625,학습
삼성전자(005930.KS),96.0,양(고점),2005-05-19 00:00:00+09:00,2005-05-25 00:00:00+09:00,True,1,1,2005-05-20 00:00:00+09:00,1.7450987849322455,6966.70556640625,학습
삼성전자(005930.KS),98.0,양(고점),2005-05-27 00:00:00+09:00,2005-06-02 00:00:00+09:00,True,1,1,2005-05-30 00:00:00+09:00,0.951236740356181,6896.8291015625,학습
삼성전자(005930.KS),100.0,양(고점),2005-06-03 00:00:00+09:00,2005-06-07 00:00:00+09:00,True,1,1,2005-06-06 00:00:00+09:00,0.11693796185220709,6819.962890625,학습
삼성전자(005930.KS),101.0,음(저점),2005-06-07 00:00:00+09:00,2005-06-10 00:00:00+09:00,True,1,1,2005-06-08 00:00:00+09:00,-1.868114213662132,6673.22119140625,학습
삼성전자(005930.KS),102.0,양(고점),2005-06-10 00:00:00+09:00,2005-08-29 00:00:00+09:00,True,5,1,2005-06-15 00:00:00+09:00,3.179986000201111,6987.66552734375,학습
삼성전자(005930.KS),102.0,양(고점),2005-06-10 00:00:00+09:00,2005-08-29 00:00:00+09:00,True,5,2,2005-06-23 00:00:00+09:00,3.34525217230588,6959.7177734375,학습
삼성전자(005930.KS),102.0,양(고점),2005-06-10 00:00:00+09:00,2005-08-29 00:00:00+09:00,True,5,3,2005-07-19 00:00:00+09:00,12.30101002859693,7840.158203125,학습
삼성전자(005930.KS),102.0,양(고점),2005-06-10 00:00:00+09:00,2005-08-29 00:00:00+09:00,True,5,4,2005-08-12 00:00:00+09:00,10.017686501516177,8077.74169921875,학습
삼성전자(005930.KS),102.0,양(고점),2005-06-10 00:00:00+09:00,2005-08-29 00:00:00+09:00,True,5,5,2005-08-22 00:00:00+09:00,5.249368054797008,7868.11181640625,학습
