종목명,티커,하락구간_단순보유수익률(%),하락구간시작,하락구간번호,매수사유,진입일시,진입가,청산일시,청산가,보유봉수,청산사유,손익률(%)
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-07-23 09:00:00,1929000,2026-07-23 10:00:00,1872000,1,매도신호,-2.9548989113530326
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-07-23 12:00:00,1901000,2026-07-23 14:00:00,1899000,2,매도신호,-0.10520778537611783
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-07-23 15:00:00,1919000,2026-07-31 10:00:00,1636000,37,매도신호,-14.74726420010422
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-04 14:00:00,1562000,2026-08-05 11:00:00,1662000,4,매도신호,6.402048655569782
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-10 10:00:00,1443000,2026-08-12 13:00:00,1506000,17,매도신호,4.365904365904366
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-20 09:00:00,1669000,2026-08-20 11:00:00,1677000,2,매도신호,0.4793289394847214
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-21 15:00:00,1730000,2026-08-24 10:00:00,1715000,2,매도신호,-0.8670520231213872
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-25 14:00:00,1667000,2026-08-26 09:00:00,1674000,2,매도신호,0.4199160167966407
SK하이닉스,000660,-11.02,2026-07-16,1,피보5턴,2026-08-26 10:00:00,1684000,2026-08-26 13:00:00,1716000,3,매도신호,1.9002375296912115
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-27 15:00:00,1730000,2026-08-28 09:00:00,1709000,1,매도신호,-1.2138728323699421
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-08-31 14:00:00,1645000,2026-09-01 10:00:00,1684500,3,매도신호,2.4012158054711246
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-09-03 11:00:00,1631000,2026-09-04 14:00:00,1661000,10,매도신호,1.8393623543838136
대한광통신,010170,-30.87,2026-06-17,1,피보4턴+피보5턴,2026-06-18 10:00:00,18990,2026-06-18 11:00:00,18290,1,매도신호,-3.686150605581885
대한광통신,010170,-30.87,2026-06-17,1,엔하4턴,2026-06-22 09:00:00,15400,2026-07-01 10:00:00,13630,50,매도신호,-11.493506493506493
대한광통신,010170,-30.87,2026-06-17,1,엔하4턴,2026-07-03 09:00:00,10910,2026-07-10 11:00:00,13130,37,매도신호,20.348304307974335
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-07-14 15:00:00,11050,2026-07-15 10:00:00,11470,2,매도신호,3.8009049773755654
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-07-21 11:00:00,9590,2026-07-23 10:00:00,10390,13,매도신호,8.342022940563085
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-07-23 12:00:00,10620,2026-07-24 09:00:00,10160,4,매도신호,-4.3314500941619585
대한광통신,010170,-30.87,2026-06-17,1,엔하4턴,2026-07-28 10:00:00,8600,2026-08-03 10:00:00,9490,28,매도신호,10.348837209302324
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-08-07 11:00:00,11180,2026-08-07 12:00:00,11110,1,매도신호,-0.6261180679785331
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-08-07 13:00:00,11390,2026-08-07 14:00:00,11380,1,매도신호,-0.08779631255487269
대한광통신,010170,-30.87,2026-06-17,1,피보5턴,2026-08-07 15:00:00,11460,2026-08-10 11:00:00,13820,3,매도신호,20.593368237347295
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-08-11 15:00:00,13450,2026-08-12 09:00:00,13290,1,매도신호,-1.1895910780669146
대한광통신,010170,-30.87,2026-06-17,1,피보4턴+피보5턴,2026-08-12 13:00:00,13520,2026-08-12 14:00:00,13450,1,매도신호,-0.5177514792899409
대한광통신,010170,-30.87,2026-06-17,1,피보5턴,2026-08-13 09:00:00,13590,2026-08-13 10:00:00,13540,1,매도신호,-0.36791758646063283
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-08-14 14:00:00,13130,2026-08-18 10:00:00,13280,3,매도신호,1.1424219345011426
대한광통신,010170,-30.87,2026-06-17,1,피보4턴,2026-08-19 14:00:00,12890,2026-08-20 15:00:00,12650,8,미도달(구간종료),-1.8619084561675718
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-05-29 12:00:00,105500,2026-06-01 10:00:00,109600,5,매도신호,3.886255924170616
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-06-09 10:00:00,89650,2026-06-12 10:00:00,93500,21,매도신호,4.294478527607362
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-06-12 15:00:00,93100,2026-06-15 10:00:00,99900,2,매도신호,7.303974221267455
두산에너빌리티,034020,-20.19,2026-05-28,2,엔하4턴,2026-06-23 12:00:00,91900,2026-07-01 10:00:00,87800,40,매도신호,-4.461371055495103
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-07-01 15:00:00,88500,2026-07-02 09:00:00,85600,1,매도신호,-3.2768361581920904
두산에너빌리티,034020,-20.19,2026-05-28,2,피보5턴,2026-07-02 10:00:00,88850,2026-07-02 11:00:00,88200,1,매도신호,-0.7315700619020821
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-07-03 14:00:00,85300,2026-07-06 10:00:00,84900,3,매도신호,-0.4689331770222743
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴+피보5턴,2026-07-06 15:00:00,85500,2026-07-22 14:00:00,70200,76,매도신호,-17.894736842105264
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-07-23 09:00:00,71000,2026-07-23 10:00:00,70800,1,매도신호,-0.28169014084507044
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-07-23 12:00:00,71900,2026-07-24 09:00:00,72900,4,매도신호,1.3908205841446455
두산에너빌리티,034020,-20.19,2026-05-28,2,엔하4턴,2026-07-29 10:00:00,61900,2026-07-31 15:00:00,67100,19,매도신호,8.40064620355412
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-08-06 15:00:00,76400,2026-08-07 10:00:00,75200,2,매도신호,-1.5706806282722512
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴+피보5턴,2026-08-07 15:00:00,77100,2026-08-10 10:00:00,78400,2,매도신호,1.6861219195849546
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-08-11 14:00:00,78400,2026-08-11 15:00:00,77900,1,매도신호,-0.6377551020408163
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-08-12 09:00:00,79300,2026-08-12 12:00:00,80200,3,매도신호,1.1349306431273645
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-08-14 09:00:00,81700,2026-08-14 11:00:00,81400,2,매도신호,-0.36719706242350064
두산에너빌리티,034020,-20.19,2026-05-28,2,피보4턴,2026-08-14 12:00:00,81800,2026-08-18 09:00:00,82300,4,매도신호,0.6112469437652812
두산에너빌리티,034020,-20.19,2026-05-28,2,엔하4턴,2026-08-19 09:00:00,73900,2026-08-25 10:00:00,76000,29,매도신호,2.841677943166441
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-07-14 13:00:00,264000,2026-07-15 13:00:00,283250,7,매도신호,7.291666666666667
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-07-21 09:00:00,251000,2026-07-22 11:00:00,271500,9,매도신호,8.167330677290837
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-07-23 09:00:00,270250,2026-07-23 10:00:00,267000,1,매도신호,-1.2025901942645698
삼성전자,005930,-7.09,2026-07-13,1,피보4턴+피보5턴,2026-07-23 12:00:00,269000,2026-07-23 14:00:00,268000,2,매도신호,-0.37174721189591076
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-07-23 15:00:00,270000,2026-07-24 09:00:00,258500,1,매도신호,-4.2592592592592595
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-07-27 13:00:00,251000,2026-07-31 10:00:00,247500,25,매도신호,-1.394422310756972
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-04 14:00:00,238750,2026-08-05 11:00:00,246500,4,매도신호,3.2460732984293195
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-07 11:00:00,233000,2026-08-11 11:00:00,238750,14,매도신호,2.467811158798283
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-14 12:00:00,269250,2026-08-18 10:00:00,278500,5,매도신호,3.4354688950789227
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-20 09:00:00,264500,2026-08-20 11:00:00,269000,2,매도신호,1.7013232514177694
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-25 14:00:00,256000,2026-08-26 13:00:00,263750,6,매도신호,3.02734375
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-08-31 14:00:00,256250,2026-09-01 10:00:00,258250,3,매도신호,0.7804878048780488
삼성전자,005930,-7.09,2026-07-13,1,피보4턴,2026-09-03 10:00:00,252250,2026-09-04 14:00:00,256500,11,매도신호,1.6848364717542121
